time,rd6018.Voltage Setting.V,rd6018.Current Setting.A,rd6018.Voltage Output.V,rd6018.Current Output.A,rd6018.Power Output.W,rd6018.External Temperature.C,rec-q-binary.internal_relay.binary,rec-q-binary.charge_enable.binary,rec-q-binary.system_plus.binary,rec-q-binary.contactor.binary,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary
2021-08-05 02:25:46.534155,30.77,6.94,30.78,0.83,25.54,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.64,0.4,25.0,3.821,3.845,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:47.538017,30.77,6.94,30.78,1.03,31.7,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.74,0.4,25.0,3.821,3.845,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:48.541701,30.77,6.94,30.78,1.03,31.7,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.74,0.4,25.0,3.833,3.857,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:49.545237,30.77,6.94,30.78,0.84,25.85,25,1,0,0,1,30.7,0.0,23.1,100.0,100,100,100.0,30.74,0.4,25.0,3.833,3.857,25,25,560,560,00000000 00000000 10000000 00001010,10100100 10100000 10000010 00000000
2021-08-05 02:25:50.548865,30.87,6.94,30.87,1.03,31.79,25,1,0,0,1,30.7,0.0,23.1,100.0,100,100,100.0,30.74,0.4,25.0,3.833,3.857,25,25,560,560,00000000 00000000 10000000 00001010,10100100 10100000 10000010 00000000
2021-08-05 02:25:51.553136,30.87,6.94,30.88,1.03,31.8,25,1,0,0,1,30.8,0.0,23.1,100.0,100,100,100.0,30.84,0.4,25.0,3.833,3.857,25,25,560,560,00000000 00000000 10000000 00001010,10100100 10100000 10000010 00000000
2021-08-05 02:25:52.556489,30.87,6.94,30.88,1.03,31.8,25,1,0,0,1,30.8,0.0,23.1,100.0,100,100,100.0,30.84,0.4,25.0,3.833,3.857,25,25,560,560,00000000 00000000 10000000 00001010,10100100 10100000 10000010 00000000
2021-08-05 02:25:53.559944,30.87,6.94,30.88,0.83,25.63,25,1,0,0,1,30.8,0.0,23.1,100.0,100,100,100.0,30.84,0.4,25.0,3.833,3.857,25,25,560,560,00000000 00000000 10000000 00001010,10100100 10100000 10000010 00000000
2021-08-05 02:25:54.563348,30.97,6.94,30.98,1.04,32.21,25,1,0,0,1,30.8,0.0,23.1,100.0,100,100,100.0,30.84,0.4,25.0,3.833,3.857,25,25,560,560,00000000 00000000 10000000 00001010,10100100 10100000 10000010 00000000
2021-08-05 02:25:55.566398,30.97,6.94,30.98,1.04,32.21,25,1,0,0,1,30.9,0.0,23.1,100.0,100,100,100.0,30.84,0.4,25.0,3.845,3.869,25,25,560,560,00000000 00000000 10000000 00001010,10100100 10100000 10000010 00000000
2021-08-05 02:25:56.569711,30.97,6.94,30.98,0.87,26.95,25,1,0,0,0,30.9,0.0,23.1,100.0,100,100,100.0,30.84,0.4,25.0,3.845,3.869,25,25,560,560,00000000 00000000 10000000 00001010,10100100 10100000 10000010 00000000
2021-08-05 02:25:57.573153,30.97,6.94,30.98,1.01,31.28,25,1,0,0,0,30.9,0.0,23.1,100.0,100,100,100.0,30.94,0.4,25.0,3.845,3.869,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:25:58.576581,30.87,6.94,30.94,1.01,31.24,25,1,0,0,0,30.9,0.0,23.1,100.0,100,100,100.0,30.94,0.4,25.0,3.857,3.884,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:25:59.580049,30.87,6.94,30.88,0.8,24.7,25,1,0,0,0,30.8,0.0,23.1,100.0,100,100,100.0,30.84,0.4,25.5,3.857,3.884,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:00.583502,30.87,6.94,30.89,0.95,29.34,25,1,0,0,0,30.8,0.0,23.1,100.0,100,100,100.0,30.84,0.4,25.5,3.857,3.884,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:01.586966,30.87,6.94,30.88,1.01,31.18,25,1,0,0,0,30.8,0.0,23.1,100.0,100,100,100.0,30.84,0.4,25.5,3.857,3.884,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:02.590305,30.77,6.94,30.88,0.81,25.01,25,1,0,0,0,30.8,0.0,23.1,100.0,100,100,100.0,30.84,0.4,25.5,3.857,3.884,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:03.592867,30.77,6.94,30.79,0.84,25.86,25,1,0,0,0,30.8,0.0,23.1,100.0,100,100,100.0,30.84,0.4,25.5,3.845,3.872,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:04.596365,30.77,6.94,30.78,1.01,31.08,25,1,0,0,0,30.7,0.0,23.1,100.0,100,100,100.0,30.84,0.4,25.5,3.845,3.872,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:05.599921,30.77,6.94,30.78,0.8,24.62,25,1,0,0,0,30.7,0.0,23.1,100.0,100,100,100.0,30.74,0.4,25.5,3.845,3.872,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:06.604142,30.67,6.94,30.78,0.78,24.0,25,1,0,0,0,30.7,0.0,23.1,100.0,100,100,100.0,30.74,0.4,25.5,3.845,3.872,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:07.607736,30.67,6.94,30.68,0.96,29.45,25,1,0,0,0,30.7,0.0,23.1,100.0,100,100,100.0,30.74,0.4,25.5,3.845,3.872,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:08.611456,30.67,6.94,30.68,1.0,30.68,25,1,0,0,0,30.6,0.0,23.1,100.0,100,100,100.0,30.65,0.4,25.0,3.845,3.872,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:09.615055,30.67,6.94,30.68,0.83,25.46,25,1,0,0,0,30.6,0.0,23.1,100.0,100,100,100.0,30.65,0.4,25.0,3.833,3.857,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:10.618635,30.67,6.94,30.69,0.84,25.77,25,1,0,0,0,30.6,0.0,23.1,100.0,100,100,100.0,30.65,0.4,25.0,3.833,3.857,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:11.622221,30.57,6.94,30.59,1.0,30.59,25,1,0,0,0,30.6,0.0,23.1,100.0,100,100,100.0,30.65,0.4,25.0,3.833,3.857,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:12.625793,30.57,6.94,30.58,0.79,24.15,25,1,0,0,0,30.6,0.0,23.1,100.0,100,100,100.0,30.65,0.4,25.0,3.821,3.845,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:13.629201,30.57,6.94,30.58,0.79,24.15,25,1,0,0,0,30.5,0.0,23.1,100.0,100,100,100.0,30.55,0.4,25.0,3.821,3.845,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:14.632981,30.57,6.94,30.58,1.0,30.58,25,1,0,0,0,30.5,0.0,23.1,100.0,100,100,100.0,30.55,0.4,25.0,3.821,3.845,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:15.636290,30.47,6.94,30.53,0.84,25.64,25,1,0,0,0,30.5,0.0,23.1,100.0,100,100,100.0,30.55,0.4,25.0,3.821,3.845,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:16.640106,30.47,6.94,30.47,0.8,24.37,25,1,0,0,0,30.5,0.0,23.1,100.0,100,100,100.0,30.55,0.4,25.0,3.821,3.845,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:17.643665,30.47,6.94,30.48,1.0,30.48,25,1,0,0,0,30.4,0.0,23.1,100.0,100,100,100.0,30.55,0.4,25.0,3.809,3.833,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:18.647054,30.47,6.94,30.47,0.94,28.64,25,1,0,0,0,30.4,0.0,23.1,100.0,100,100,100.0,30.45,0.4,25.0,3.809,3.833,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:19.650705,30.37,6.94,30.48,0.78,23.77,25,1,0,0,0,30.4,0.0,23.1,100.0,100,100,100.0,30.45,0.4,25.0,3.809,3.833,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:20.654296,30.37,6.94,30.38,0.99,30.07,25,1,0,0,0,30.4,0.0,23.1,100.0,100,100,100.0,30.45,0.4,25.0,3.797,3.822,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:21.658075,30.37,6.94,30.38,0.99,30.07,25,1,0,0,0,30.3,0.0,23.1,100.0,100,100,100.0,30.35,0.4,25.0,3.797,3.822,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:22.662131,30.37,6.94,30.38,0.83,25.21,25,1,0,0,0,30.3,0.0,23.1,100.0,100,100,100.0,30.35,0.4,25.0,3.797,3.822,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:23.665615,30.27,6.94,30.38,0.79,24.0,25,1,0,0,0,30.3,0.0,23.1,100.0,100,100,100.0,30.35,0.4,25.0,3.797,3.822,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:24.668646,30.27,6.94,30.28,0.99,29.97,25,1,0,0,0,30.3,0.0,23.1,100.0,100,100,100.0,30.35,0.4,25.5,3.797,3.822,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:25.671705,30.27,6.94,30.27,0.9,27.24,25,1,0,0,0,30.3,0.0,23.1,100.0,100,100,100.0,30.35,0.4,25.5,3.785,3.809,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:26.675403,30.27,6.94,30.28,0.78,23.61,25,1,0,0,0,30.2,0.0,23.1,100.0,100,100,100.0,30.35,0.4,25.5,3.785,3.809,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:27.679248,30.27,6.94,30.28,0.99,29.97,25,1,0,0,0,30.2,0.0,23.1,100.0,100,100,100.0,30.25,0.4,25.5,3.785,3.809,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:28.682835,30.17,6.94,30.18,0.99,29.87,25,1,0,0,0,30.2,0.0,23.1,100.0,100,100,100.0,30.25,0.4,25.5,3.785,3.809,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:29.686335,30.17,6.94,30.17,0.8,24.13,25,1,0,0,0,30.2,0.0,23.1,100.0,100,100,100.0,30.14,0.4,25.5,3.785,3.809,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:30.690012,30.17,6.94,30.18,0.99,29.87,25,1,0,0,0,30.1,0.0,23.1,100.0,100,100,100.0,30.14,0.4,25.5,3.77,3.797,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:31.693922,30.17,6.94,30.18,0.99,29.87,25,1,0,0,0,30.1,0.0,23.1,100.0,100,100,100.0,30.14,0.4,25.5,3.77,3.797,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:32.697708,30.07,6.94,30.13,0.78,23.5,25,1,0,0,0,30.1,0.0,23.1,100.0,100,100,100.0,30.14,0.4,25.5,3.77,3.797,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:33.701409,30.07,6.94,30.08,0.98,29.47,25,1,0,0,0,30.1,0.0,23.1,100.0,100,100,100.0,30.14,0.4,25.5,3.752,3.773,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:34.705052,30.07,6.94,30.08,0.98,29.47,25,1,0,0,0,30.0,0.0,23.1,100.0,100,100,100.0,30.14,0.4,25.5,3.752,3.773,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:35.708708,30.07,6.94,30.08,0.82,24.66,25,1,0,0,0,30.0,0.0,23.1,100.0,100,100,100.0,30.05,0.4,25.0,3.752,3.773,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:36.712705,29.97,6.94,30.08,0.98,29.47,25,1,0,0,0,30.0,0.0,23.1,100.0,100,100,100.0,30.05,0.4,25.0,3.752,3.773,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:37.716778,29.97,6.94,29.98,0.98,29.38,25,1,0,0,0,29.9,0.0,23.1,100.0,100,100,100.0,29.95,0.4,25.5,3.752,3.773,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:38.720464,29.97,6.94,29.98,0.98,29.38,25,1,0,0,0,29.9,0.0,23.1,100.0,100,100,100.0,29.95,0.4,25.5,3.734,3.758,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:39.723840,29.97,6.94,29.98,0.79,23.68,25,1,0,0,0,29.9,0.0,23.1,100.0,100,100,100.0,29.95,0.4,25.5,3.734,3.758,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:40.727677,29.87,6.94,29.98,0.98,29.38,25,1,0,0,0,29.9,0.0,23.1,100.0,100,100,100.0,29.95,0.4,25.5,3.734,3.758,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:41.731283,29.87,6.94,29.88,0.98,29.28,25,1,0,0,0,29.9,0.0,23.1,100.0,100,100,100.0,29.95,0.4,25.5,3.722,3.746,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:42.735061,29.87,6.94,29.88,0.81,24.2,25,1,0,0,0,29.8,0.0,23.1,100.0,100,100,100.0,29.95,0.4,25.5,3.722,3.746,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:43.738482,29.87,6.94,29.88,0.98,29.28,25,1,0,0,0,29.8,0.0,23.1,100.0,100,100,100.0,29.85,0.3,25.5,3.722,3.746,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:44.742098,29.87,6.94,29.89,0.98,29.29,25,1,0,0,0,29.8,0.0,23.1,100.0,100,100,100.0,29.85,0.3,25.5,3.722,3.746,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:45.746176,29.77,6.94,29.78,0.76,22.63,25,1,0,0,0,29.8,0.0,23.1,100.0,100,100,100.0,29.75,0.3,25.5,3.722,3.746,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:46.750031,29.77,6.94,29.79,0.93,27.7,25,1,0,0,0,29.7,0.0,23.1,100.0,100,100,100.0,29.75,0.3,25.5,3.71,3.734,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:47.753765,29.77,6.94,29.78,0.97,28.88,25,1,0,0,0,29.7,0.0,23.1,100.0,100,100,100.0,29.75,0.3,25.5,3.71,3.734,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:48.757616,29.77,6.94,29.78,0.79,23.52,25,1,0,0,0,29.7,0.0,23.1,100.0,100,100,100.0,29.75,0.3,25.5,3.71,3.734,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:49.761038,29.67,6.94,29.74,0.81,24.08,25,1,0,0,0,29.7,0.0,23.1,100.0,100,100,100.0,29.75,0.3,25.5,3.71,3.734,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:50.764725,29.67,6.94,29.68,0.97,28.78,25,1,0,0,0,29.6,0.0,23.1,100.0,100,100,100.0,29.75,0.3,25.5,3.71,3.734,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:51.768434,29.67,6.94,29.68,0.77,22.85,25,1,0,0,0,29.6,0.0,23.1,100.0,100,100,100.0,29.65,0.3,25.5,3.71,3.734,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:52.772648,29.67,6.94,29.68,0.77,22.85,25,1,0,0,0,29.6,0.0,23.1,100.0,100,100,100.0,29.65,0.3,25.5,3.698,3.722,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:53.775673,29.57,6.94,29.64,0.92,27.26,25,1,0,0,0,29.6,0.0,23.1,100.0,100,100,100.0,29.65,0.3,25.5,3.698,3.722,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:54.779156,29.57,6.94,29.58,0.97,28.69,25,1,0,0,0,29.5,0.0,23.1,100.0,100,100,100.0,29.65,0.3,25.5,3.683,3.707,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:55.782944,29.57,6.94,29.58,0.79,23.36,25,1,0,0,0,29.5,0.0,23.1,100.0,100,100,100.0,29.65,0.3,25.5,3.683,3.707,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:56.786660,29.57,6.94,29.59,0.83,24.55,25,1,0,0,0,29.5,0.0,23.1,100.0,100,100,100.0,29.55,0.3,25.0,3.683,3.707,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:57.790294,29.47,6.94,29.59,0.97,28.7,25,1,0,0,0,29.5,0.0,23.1,100.0,100,100,100.0,29.55,0.3,25.0,3.683,3.707,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:58.793737,29.47,6.94,29.48,0.75,22.11,25,1,0,0,0,29.5,0.0,23.1,100.0,100,100,100.0,29.55,0.3,25.0,3.683,3.707,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:26:59.797453,29.47,6.94,29.48,0.76,22.4,25,1,0,0,0,29.4,0.0,23.1,100.0,100,100,100.0,29.44,0.3,25.5,3.683,3.707,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:00.801150,29.47,6.94,29.48,0.96,28.3,25,1,0,0,0,29.4,0.0,23.1,100.0,100,100,100.0,29.44,0.3,25.5,3.671,3.695,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:01.804829,29.47,6.94,29.47,0.8,23.57,25,1,0,0,0,29.4,0.0,23.1,100.0,100,100,100.0,29.44,0.3,25.5,3.671,3.695,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:02.808522,29.37,6.94,29.38,0.77,22.62,25,1,0,0,0,29.3,0.0,23.1,100.0,100,100,100.0,29.44,0.3,25.5,3.671,3.695,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:03.812288,29.37,6.94,29.38,0.96,28.2,25,1,0,0,0,29.3,0.0,23.1,100.0,100,100,100.0,29.44,0.3,25.5,3.659,3.684,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:04.816081,29.37,6.94,29.37,0.9,26.43,25,1,0,0,0,29.3,0.0,23.1,100.0,100,100,100.0,29.35,0.3,25.5,3.659,3.684,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:05.820077,29.37,6.94,29.38,0.76,22.32,25,1,0,0,0,29.3,0.0,23.1,100.0,100,100,100.0,29.35,0.3,25.5,3.659,3.684,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:06.823525,29.27,6.94,29.33,0.96,28.15,25,1,0,0,0,29.3,0.0,23.1,100.0,100,100,100.0,29.35,0.3,25.5,3.659,3.684,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:07.826611,29.27,6.94,29.28,0.96,28.1,25,1,0,0,0,29.2,0.0,23.1,100.0,100,100,100.0,29.25,0.3,25.5,3.659,3.684,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:08.830195,29.27,6.94,29.27,0.8,23.41,25,1,0,0,0,29.2,0.0,23.1,100.0,100,100,100.0,29.25,0.3,25.5,3.647,3.671,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:09.833981,29.27,6.94,29.28,0.76,22.25,25,1,0,0,0,29.2,0.0,23.1,100.0,100,100,100.0,29.25,0.3,25.5,3.647,3.671,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:10.837516,29.17,6.94,29.23,0.95,27.76,25,1,0,0,0,29.2,0.0,23.1,100.0,100,100,100.0,29.25,0.3,25.5,3.647,3.671,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:11.841166,29.17,6.94,29.17,0.86,25.08,25,1,0,0,0,29.2,0.0,23.1,100.0,100,100,100.0,29.25,0.3,25.5,3.647,3.671,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:12.844808,29.17,6.94,29.18,0.75,21.88,25,1,0,0,0,29.1,0.0,23.1,100.0,100,100,100.0,29.14,0.3,25.5,3.647,3.671,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:13.848579,29.17,6.94,29.18,0.95,27.72,25,1,0,0,0,29.1,0.0,23.1,100.0,100,100,100.0,29.14,0.3,25.5,3.635,3.656,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:14.852448,29.07,6.94,29.17,0.95,27.71,25,1,0,0,0,29.1,0.0,23.1,100.0,100,100,100.0,29.14,0.3,25.5,3.635,3.656,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:15.856188,29.07,6.94,29.07,0.77,22.38,25,1,0,0,0,29.1,0.0,23.1,100.0,100,100,100.0,29.14,0.3,25.5,3.635,3.656,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:16.859955,29.07,6.94,29.08,0.95,27.62,25,1,0,0,0,29.0,0.0,23.1,100.0,100,100,100.0,29.14,0.3,25.5,3.623,3.644,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:17.863347,29.07,6.94,29.08,0.95,27.62,25,1,0,0,0,29.0,0.0,23.1,100.0,100,100,100.0,29.14,0.3,25.5,3.623,3.644,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:18.867003,29.07,6.94,29.08,0.77,22.39,25,1,0,0,0,29.0,0.0,23.1,100.0,100,100,100.0,29.05,0.3,25.5,3.623,3.644,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:19.870754,28.97,6.94,28.98,0.95,27.53,25,1,0,0,0,29.0,0.0,23.1,100.0,100,100,100.0,29.05,0.3,25.5,3.623,3.644,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:20.874670,28.97,6.94,28.98,0.95,27.53,25,1,0,0,0,28.9,0.0,23.1,100.0,100,100,100.0,29.05,0.3,25.5,3.623,3.644,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:21.878381,28.97,6.94,28.97,0.79,22.88,25,1,0,0,0,28.9,0.0,23.1,100.0,100,100,100.0,28.95,0.3,25.0,3.623,3.644,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:22.882072,28.97,6.94,28.98,0.95,27.53,25,1,0,0,0,28.9,0.0,23.1,100.0,100,100,100.0,28.95,0.3,25.0,3.611,3.632,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:23.885731,28.87,6.94,28.94,0.94,27.2,25,1,0,0,0,28.9,0.0,23.1,100.0,100,100,100.0,28.95,0.3,25.0,3.611,3.632,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:24.889290,28.87,6.94,28.89,0.94,27.15,25,1,0,0,0,28.8,0.0,23.1,100.0,100,100,100.0,28.95,0.3,25.0,3.596,3.62,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:25.892606,28.87,6.94,28.88,0.77,22.23,25,1,0,0,0,28.8,0.0,23.1,100.0,100,100,100.0,28.95,0.3,25.0,3.596,3.62,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:26.896440,28.87,6.94,28.88,0.94,27.14,25,1,0,0,0,28.8,0.0,23.1,100.0,100,100,100.0,28.85,0.3,25.5,3.596,3.62,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:27.900023,28.77,6.94,28.84,0.94,27.1,25,1,0,0,0,28.8,0.0,23.1,100.0,100,100,100.0,28.85,0.3,25.5,3.596,3.62,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:28.903491,28.77,6.94,28.77,0.77,22.15,25,1,0,0,0,28.7,0.0,23.1,100.0,100,100,100.0,28.85,0.3,25.5,3.596,3.62,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
2021-08-05 02:27:29.906544,28.77,6.94,28.78,0.94,27.05,25,1,0,0,0,28.7,0.0,23.1,100.0,100,100,100.0,28.75,0.3,25.5,3.596,3.62,25,25,560,560,00000000 00000000 10000000 00000110,10100100 10100000 10000010 00000000
