time,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary,ws-can.CVT.V,ws-can.CCT.A,ws-can.CV.V,ws-can.Alternator Temperature.C,ws-can.Alternator Speed.RPM,ws-can.Engine Speed.RPM
2022-06-17 22:32:56.749083,28.1,279.9,23.1,279.9,99,100,0.0,28.0,-1.8,38.5,3.474,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,4090.0,1290.0
2022-06-17 22:32:57.752611,28.1,279.9,23.1,279.9,99,100,0.0,28.01,3.5,38.5,3.474,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,4090.0,1290.0
2022-06-17 22:32:58.755987,28.1,279.9,23.1,279.9,99,100,0.0,28.01,6.8,38.5,3.474,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,4090.0,1290.0
2022-06-17 22:32:59.759349,28.1,279.9,23.1,279.9,99,100,0.0,28.01,9.8,38.5,3.474,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,4090.0,1290.0
2022-06-17 22:33:00.762852,28.1,279.9,23.1,279.9,99,100,0.0,28.01,9.8,38.5,3.474,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,65.0,4090.0,1290.0
2022-06-17 22:33:01.765829,28.1,279.9,23.1,279.9,99,100,0.0,28.02,11.6,38.5,3.477,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,4058.0,1300.0
2022-06-17 22:33:02.768520,28.1,279.9,23.1,279.9,99,100,0.0,28.0,4.2,38.5,3.477,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,3884.0,1235.0
2022-06-17 22:33:03.772356,28.1,279.9,23.1,279.9,99,100,0.0,28.0,0.0,38.5,3.477,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,3725.0,1185.0
2022-06-17 22:33:04.776057,28.1,279.9,23.1,279.9,99,100,0.0,28.0,0.0,38.5,3.474,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,3646.0,1155.0
2022-06-17 22:33:05.779788,28.1,279.9,23.1,279.9,99,100,0.0,28.0,0.0,38.5,3.474,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,3567.0,1130.0
2022-06-17 22:33:06.782850,28.1,279.9,23.1,279.9,99,100,0.0,28.0,3.8,38.5,3.474,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,3551.0,1130.0
2022-06-17 22:33:07.785131,28.1,279.9,23.1,279.9,99,100,0.0,28.01,8.9,38.5,3.474,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,3487.0,1105.0
2022-06-17 22:33:08.787919,28.1,279.9,23.1,279.9,99,100,0.0,28.01,8.9,38.5,3.474,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,3408.0,1080.0
2022-06-17 22:33:09.791038,28.1,279.9,23.1,279.9,99,100,0.0,28.01,7.7,38.5,3.474,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,3376.0,1070.0
2022-06-17 22:33:10.794135,28.1,279.9,23.1,279.9,99,100,0.0,28.01,8.3,38.5,3.474,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,3329.0,1055.0
2022-06-17 22:33:11.797503,28.1,279.9,23.1,279.9,99,100,0.0,28.01,7.8,38.5,3.474,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,3250.0,1030.0
2022-06-17 22:33:12.799832,28.1,279.9,23.1,279.9,99,100,0.0,28.01,7.8,38.5,3.474,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,3202.0,1015.0
2022-06-17 22:33:13.802389,28.1,279.9,23.1,279.9,99,100,0.0,28.01,6.6,38.5,3.474,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,3139.0,995.0
2022-06-17 22:33:14.805867,28.1,279.9,23.1,279.9,99,100,0.0,28.04,6.8,38.5,3.48,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,65.0,3250.0,1015.0
2022-06-17 22:33:15.809126,28.1,279.9,23.1,279.9,99,100,0.0,28.05,21.0,38.5,3.48,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,65.0,3408.0,1065.0
2022-06-17 22:33:16.812507,28.1,279.9,23.1,279.9,99,100,0.0,28.05,21.0,38.5,3.48,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,65.0,3519.0,1105.0
2022-06-17 22:33:17.814888,28.1,279.9,23.1,279.9,99,100,0.0,28.05,21.0,38.5,3.48,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,65.0,3567.0,1125.0
2022-06-17 22:33:18.818444,28.1,279.9,23.1,279.9,99,100,0.0,28.05,19.3,38.5,3.48,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,65.0,3567.0,1125.0
2022-06-17 22:33:19.820965,28.1,279.9,23.1,279.9,99,100,0.0,28.05,13.6,38.5,3.48,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,65.0,3567.0,1125.0
2022-06-17 22:33:20.823414,28.1,279.9,23.1,279.9,99,100,0.0,28.04,10.1,38.5,3.48,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,3551.0,1125.0
2022-06-17 22:33:21.826245,28.1,279.9,23.1,279.9,99,100,0.0,28.04,10.1,38.5,3.48,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,3471.0,1100.0
2022-06-17 22:33:22.828810,28.1,279.9,23.1,279.9,99,100,0.0,28.03,5.6,38.5,3.48,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,3408.0,1080.0
2022-06-17 22:33:23.832277,28.1,279.9,23.1,279.9,99,100,0.0,28.02,1.9,38.5,3.48,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,3329.0,1060.0
2022-06-17 22:33:24.835273,28.1,279.9,23.1,279.9,99,100,0.0,28.02,1.9,38.5,3.477,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,3250.0,1025.0
2022-06-17 22:33:25.838836,28.1,279.9,23.1,279.9,99,100,0.0,28.01,-2.9,38.5,3.477,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,3202.0,1015.0
2022-06-17 22:33:26.842586,28.1,279.9,23.1,279.9,99,100,0.0,28.01,2.4,38.5,3.477,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,3139.0,995.0
2022-06-17 22:33:27.845684,28.1,279.9,23.1,279.9,99,100,0.0,28.04,4.6,38.5,3.48,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,65.0,3170.0,990.0
2022-06-17 22:33:28.849145,28.1,279.9,23.1,279.9,99,100,0.0,28.04,4.6,38.5,3.48,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,3123.0,990.0
2022-06-17 22:33:29.852531,28.1,279.9,23.1,279.9,99,100,0.0,28.04,4.6,38.5,3.48,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,3059.0,970.0
2022-06-17 22:33:30.855875,28.1,279.9,23.1,279.9,99,100,0.0,28.01,4.6,38.5,3.48,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,65.0,3075.0,960.0
2022-06-17 22:33:31.859283,28.1,279.9,23.1,279.9,99,100,0.0,28.04,4.4,38.5,3.48,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,3091.0,975.0
2022-06-17 22:33:32.861844,28.1,279.9,23.1,279.9,99,100,0.0,28.01,7.4,38.5,3.48,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,3028.0,960.0
2022-06-17 22:33:33.864132,28.1,279.9,23.1,279.9,99,100,0.0,28.01,7.4,38.5,3.48,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.0,65.0,2964.0,940.0
2022-06-17 22:33:34.867448,28.1,279.9,23.1,279.9,99,100,0.0,28.0,1.3,38.5,3.474,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,2948.0,930.0
2022-06-17 22:33:35.870905,28.1,279.9,23.1,279.9,99,100,0.0,28.05,8.3,38.5,3.474,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,65.0,3107.0,970.0
2022-06-17 22:33:36.874227,28.1,279.9,23.1,279.9,99,100,0.0,28.05,22.3,38.5,3.474,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,65.0,3265.0,1020.0
2022-06-17 22:33:37.877420,28.1,279.9,23.1,279.9,99,100,0.0,28.05,22.3,38.5,3.483,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,65.0,3376.0,1060.0
2022-06-17 22:33:38.879884,28.1,279.9,23.1,279.9,99,100,0.0,28.06,20.5,38.5,3.483,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.15,65.0,3535.0,1105.0
2022-06-17 22:33:39.882820,28.1,279.9,23.1,279.9,99,100,0.0,28.06,20.5,38.5,3.483,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.15,65.0,3678.0,1150.0
2022-06-17 22:33:40.885731,28.1,279.9,23.1,279.9,99,100,0.0,28.07,20.5,38.5,3.483,3.522,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.15,65.0,3868.0,1200.0
2022-06-17 22:33:41.889590,28.1,279.9,23.1,279.9,99,100,0.0,28.07,20.5,38.5,3.483,3.522,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.15,65.0,4058.0,1260.0
2022-06-17 22:33:42.893219,28.1,279.9,23.1,279.9,99,100,0.0,28.08,20.4,38.5,3.483,3.522,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.15,65.0,4232.0,1320.0
2022-06-17 22:33:43.895608,28.1,279.9,23.1,279.9,99,100,0.0,28.09,19.3,38.5,3.483,3.522,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.15,65.0,4328.0,1355.0
2022-06-17 22:33:44.898952,28.1,279.9,23.1,279.9,99,100,0.0,28.07,14.8,38.5,3.483,3.522,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,65.0,4312.0,1365.0
2022-06-17 22:33:45.901987,28.1,279.9,23.1,279.9,99,100,0.0,28.07,14.8,38.5,3.483,3.522,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,65.0,4153.0,1330.0
2022-06-17 22:33:46.905500,28.1,279.9,23.1,279.9,99,100,0.0,28.05,4.6,38.5,3.483,3.522,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,3963.0,1265.0
2022-06-17 22:33:47.908214,28.1,279.9,23.1,279.9,99,100,0.0,28.02,-6.2,38.5,3.477,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,3836.0,1215.0
2022-06-17 22:33:48.911302,28.1,279.9,23.1,279.9,99,100,0.0,28.02,-3.7,38.5,3.477,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,3709.0,1180.0
2022-06-17 22:33:49.914725,28.1,279.9,23.1,279.9,99,100,0.0,28.02,-3.7,38.5,3.477,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,3535.0,1130.0
2022-06-17 22:33:50.918186,28.1,279.9,23.1,279.9,99,100,0.0,28.0,-7.1,38.5,3.474,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.0,65.0,3329.0,1070.0
2022-06-17 22:33:51.921700,28.1,279.9,23.1,279.9,99,100,0.0,28.0,-7.1,38.5,3.474,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.0,65.0,3154.0,1010.0
2022-06-17 22:33:52.925193,28.1,279.9,23.1,279.9,99,100,0.0,27.99,-7.1,38.5,3.474,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.0,64.0,2948.0,950.0
2022-06-17 22:33:53.927593,28.1,279.9,23.1,279.9,99,100,0.0,27.98,-7.2,38.5,3.474,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.0,64.0,2821.0,910.0
2022-06-17 22:33:54.930816,28.1,279.9,23.1,279.9,99,100,0.0,27.98,-7.2,38.5,3.474,3.51,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.0,64.0,2647.0,850.0
2022-06-17 22:33:55.933659,28.1,279.9,23.1,279.9,99,100,0.0,27.97,-7.2,38.5,3.474,3.51,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.0,64.0,2552.0,805.0
2022-06-17 22:33:56.936901,28.1,279.9,23.1,279.9,99,100,0.0,27.96,-7.2,38.5,3.474,3.51,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.0,64.0,2425.0,765.0
2022-06-17 22:33:57.940141,28.1,279.9,23.1,279.9,99,100,0.0,27.95,-7.3,38.5,3.471,3.507,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.95,64.0,2330.0,745.0
2022-06-17 22:33:58.942681,28.1,279.9,23.1,279.9,99,100,0.0,27.95,-7.3,38.5,3.471,3.507,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.0,64.0,2251.0,715.0
2022-06-17 22:33:59.945282,28.1,279.9,23.1,279.9,99,100,0.0,27.94,-7.4,38.5,3.471,3.507,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.95,64.0,2219.0,700.0
2022-06-17 22:34:00.948853,28.1,279.9,23.1,279.9,99,100,0.0,27.94,-7.4,38.5,3.468,3.504,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.95,64.0,2171.0,690.0
2022-06-17 22:34:01.952116,28.1,279.9,23.1,279.9,99,100,0.0,27.94,-7.4,38.5,3.468,3.504,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.95,64.0,2124.0,675.0
2022-06-17 22:34:02.955469,28.1,279.9,23.1,279.9,99,100,0.0,27.93,-7.5,38.5,3.468,3.504,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.95,64.0,2092.0,660.0
2022-06-17 22:34:03.964116,28.1,279.9,23.1,279.9,99,100,0.0,27.93,-7.5,38.5,3.468,3.501,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.95,64.0,2045.0,650.0
2022-06-17 22:34:04.966749,28.1,279.9,23.1,279.9,99,100,0.0,27.92,-7.6,38.5,3.468,3.501,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.95,64.0,2013.0,635.0
2022-06-17 22:34:05.970602,28.1,279.9,23.1,279.9,99,100,0.0,27.92,-7.8,38.5,3.468,3.501,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.95,64.0,1997.0,630.0
2022-06-17 22:34:06.974155,28.1,279.9,23.1,279.9,99,100,0.0,27.9,-7.9,38.5,3.468,3.501,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.9,64.0,1997.0,630.0
2022-06-17 22:34:07.977805,28.1,279.9,23.1,279.9,99,100,0.0,27.9,-7.9,38.5,3.465,3.501,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.9,64.0,1997.0,630.0
2022-06-17 22:34:08.986059,28.1,279.9,23.1,279.9,99,100,0.0,27.89,-8.0,38.5,3.465,3.501,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.9,64.0,1997.0,630.0
2022-06-17 22:34:09.988532,28.1,279.9,23.1,279.9,99,100,0.0,27.89,-8.2,38.5,3.465,3.501,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.9,64.0,1997.0,630.0
2022-06-17 22:34:10.991776,28.1,279.9,23.1,279.9,99,100,0.0,27.89,-8.2,38.5,3.465,3.498,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.9,64.0,1981.0,625.0
2022-06-17 22:34:11.994145,28.1,279.9,23.1,279.9,99,100,0.0,27.88,-8.2,38.5,3.465,3.498,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,64.0,1981.0,625.0
2022-06-17 22:34:12.996960,28.1,279.9,23.1,279.9,99,100,0.0,27.88,-8.2,38.5,3.465,3.498,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,64.0,1981.0,625.0
2022-06-17 22:34:14.005086,28.1,279.9,23.1,279.9,99,100,0.0,27.88,-6.9,38.5,3.462,3.495,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,64.0,1981.0,625.0
2022-06-17 22:34:15.007411,28.1,279.9,23.1,279.9,99,100,0.0,27.87,-4.6,38.5,3.462,3.495,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,64.0,1981.0,625.0
2022-06-17 22:34:16.010549,28.1,279.9,23.1,279.9,99,100,0.0,27.87,-4.6,38.5,3.462,3.495,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,64.0,1981.0,625.0
2022-06-17 22:34:17.013902,28.1,279.9,23.1,279.9,99,100,0.0,27.88,0.0,38.5,3.462,3.495,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,64.0,1981.0,625.0
2022-06-17 22:34:18.017872,28.1,279.9,23.1,279.9,99,100,0.0,27.87,-1.1,38.5,3.462,3.495,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,64.0,1981.0,625.0
2022-06-17 22:34:19.021446,28.1,279.9,23.1,279.9,99,100,0.0,27.86,-5.7,38.5,3.462,3.495,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,64.0,1981.0,625.0
2022-06-17 22:34:20.023816,28.1,279.9,23.1,279.9,99,100,0.0,27.85,-5.6,38.5,3.462,3.495,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,64.0,1981.0,625.0
2022-06-17 22:34:21.026657,28.1,279.9,23.1,279.9,99,100,0.0,27.85,-5.6,38.5,3.462,3.492,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,64.0,1981.0,625.0
2022-06-17 22:34:22.029870,28.1,279.9,23.1,279.9,99,100,0.0,27.85,-6.1,38.5,3.462,3.492,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,64.0,1981.0,625.0
2022-06-17 22:34:23.033326,28.1,279.9,23.1,279.9,99,100,0.0,27.85,-6.1,38.5,3.462,3.492,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,64.0,1981.0,625.0
2022-06-17 22:34:24.036106,28.1,279.9,23.1,279.9,99,100,0.0,27.85,-5.0,38.5,3.462,3.492,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,64.0,1981.0,625.0
2022-06-17 22:34:25.038744,28.1,279.9,23.1,279.9,99,100,0.0,27.84,-4.7,38.5,3.462,3.492,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,64.0,1981.0,625.0
2022-06-17 22:34:26.041607,28.1,279.9,23.1,279.9,99,100,0.0,27.84,-4.7,38.5,3.462,3.492,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,64.0,1981.0,625.0
2022-06-17 22:34:27.044650,28.1,279.9,23.1,279.9,99,100,0.0,27.83,-6.6,38.5,3.459,3.489,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,64.0,1981.0,625.0
2022-06-17 22:34:28.047318,28.1,279.9,23.1,279.9,99,100,0.0,27.83,-6.6,38.5,3.459,3.489,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,64.0,1981.0,625.0
2022-06-17 22:34:29.050921,28.1,279.9,23.1,279.9,99,100,0.0,27.83,-5.3,38.5,3.459,3.489,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,64.0,1981.0,625.0
2022-06-17 22:34:30.054050,28.1,279.9,23.1,279.9,99,100,0.0,27.83,-3.2,38.5,3.459,3.489,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,64.0,1981.0,625.0
2022-06-17 22:34:31.057189,28.1,279.9,23.1,279.9,99,100,0.0,27.83,-1.2,38.5,3.459,3.489,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,64.0,1981.0,625.0
2022-06-17 22:34:32.060510,28.1,279.9,23.1,279.9,99,100,0.0,27.83,-1.2,38.5,3.459,3.489,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,64.0,2029.0,660.0
2022-06-17 22:34:33.063861,28.1,279.9,23.1,279.9,99,100,0.0,27.99,11.1,38.5,3.459,3.489,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.2,64.0,2282.0,745.0
2022-06-17 22:34:34.067472,27.3,0.0,23.1,279.9,99,100,0.0,28.1,92.7,38.5,3.495,3.524,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.2,64.0,2790.0,965.0
2022-06-17 22:34:35.070519,27.3,0.0,23.1,279.9,99,100,0.0,27.93,42.4,38.5,3.495,3.524,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,27.3,0.0,27.95,64.0,3836.0,1210.0
2022-06-17 22:34:36.072910,27.3,0.0,23.1,279.9,100,100,0.0,27.93,42.4,38.5,3.495,3.524,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,27.3,0.0,27.9,64.0,32767.5,1210.0
2022-06-17 22:34:37.075542,27.3,0.0,23.1,279.9,100,100,0.0,27.91,-6.8,38.5,3.468,3.501,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,27.3,0.0,27.9,64.0,32767.5,1210.0
2022-06-17 22:34:38.078204,27.3,0.0,23.1,279.9,100,100,0.0,27.91,-6.8,38.5,3.468,3.501,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,27.3,0.0,27.9,64.0,32767.5,1210.0
2022-06-17 22:34:39.080882,27.3,0.0,23.1,279.9,100,100,0.0,27.89,-6.8,38.5,3.468,3.501,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,27.3,0.0,27.9,64.0,32767.5,1210.0
2022-06-17 22:34:40.084070,27.3,0.0,23.1,279.9,100,100,0.0,27.89,-6.8,38.5,3.465,3.498,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,27.3,0.0,27.9,64.0,32767.5,1210.0
2022-06-17 22:34:41.086669,27.3,0.0,23.1,279.9,100,100,0.0,27.89,-6.8,38.5,3.465,3.498,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,27.3,0.0,27.85,64.0,32767.5,1210.0
2022-06-17 22:34:42.090066,27.3,0.0,23.1,279.9,100,100,0.0,27.87,-6.9,38.5,3.465,3.498,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,27.3,0.0,27.85,64.0,32767.5,1210.0
2022-06-17 22:34:43.093476,27.3,0.0,23.1,279.9,100,100,0.0,27.86,-6.9,38.5,3.465,3.498,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,27.3,0.0,27.85,64.0,32767.5,1210.0
