time,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary,ws-can.CVT.V,ws-can.CCT.A,ws-can.CV.V,ws-can.Alternator Temperature.C,ws-can.Alternator Speed.RPM,ws-can.Engine Speed.RPM
2022-06-18 17:17:23.656784,28.1,279.9,23.1,279.9,97,100,0.0,27.54,133.5,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,5881.0,1850.0
2022-06-18 17:17:24.659928,28.1,279.9,23.1,279.9,97,100,0.0,27.54,132.9,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,76.0,5850.0,1840.0
2022-06-18 17:17:25.663629,28.1,279.9,23.1,279.9,97,100,0.0,27.54,132.5,33.0,3.435,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,76.0,5802.0,1820.0
2022-06-18 17:17:26.667006,28.1,279.9,23.1,279.9,97,100,0.0,27.54,132.5,33.0,3.435,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,5754.0,1810.0
2022-06-18 17:17:27.670554,28.1,279.9,23.1,279.9,97,100,0.0,27.54,132.1,33.0,3.435,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,5707.0,1795.0
2022-06-18 17:17:28.673769,28.1,279.9,23.1,279.9,97,100,0.0,27.54,131.5,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,5659.0,1775.0
2022-06-18 17:17:29.677093,28.1,279.9,23.1,279.9,97,100,0.0,27.54,131.5,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,5612.0,1760.0
2022-06-18 17:17:30.680686,28.1,279.9,23.1,279.9,97,100,0.0,27.54,130.6,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,5564.0,1745.0
2022-06-18 17:17:31.684217,28.1,279.9,23.1,279.9,97,100,0.0,27.54,130.3,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,5501.0,1725.0
2022-06-18 17:17:32.687936,28.1,279.9,23.1,279.9,97,100,0.0,27.53,129.6,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,5406.0,1710.0
2022-06-18 17:17:33.691494,28.1,279.9,23.1,279.9,97,100,0.0,27.53,129.6,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,76.0,5374.0,1695.0
2022-06-18 17:17:34.694906,28.1,279.9,23.1,279.9,97,100,0.0,27.53,129.6,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,5263.0,1670.0
2022-06-18 17:17:35.697744,28.1,279.9,23.1,279.9,97,100,0.0,27.54,129.0,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,5231.0,1650.0
2022-06-18 17:17:36.700243,28.1,279.9,23.1,279.9,97,100,0.0,27.53,127.9,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,5215.0,1645.0
2022-06-18 17:17:37.702892,28.1,279.9,23.1,279.9,97,100,0.0,27.54,127.6,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,76.0,5200.0,1640.0
2022-06-18 17:17:38.706176,28.1,279.9,23.1,279.9,97,100,0.0,27.54,127.6,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,5152.0,1635.0
2022-06-18 17:17:39.709584,28.1,279.9,23.1,279.9,97,100,0.0,27.54,127.1,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,76.0,5120.0,1620.0
2022-06-18 17:17:40.712926,28.1,279.9,23.1,279.9,97,100,0.0,27.54,126.4,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,5089.0,1605.0
2022-06-18 17:17:41.716141,28.1,279.9,23.1,279.9,97,100,0.0,27.53,125.8,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,5025.0,1595.0
2022-06-18 17:17:42.719447,28.1,279.9,23.1,279.9,97,100,0.0,27.53,125.8,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,5025.0,1585.0
2022-06-18 17:17:43.722910,28.1,279.9,23.1,279.9,97,100,0.0,27.54,125.8,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,4993.0,1575.0
2022-06-18 17:17:44.726327,28.1,279.9,23.1,279.9,97,100,0.0,27.54,125.8,33.0,3.435,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,76.0,4978.0,1570.0
2022-06-18 17:17:45.729686,28.1,279.9,23.1,279.9,97,100,0.0,27.54,124.7,33.0,3.435,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,4978.0,1570.0
2022-06-18 17:17:46.733117,28.1,279.9,23.1,279.9,97,100,0.0,27.53,124.7,33.0,3.435,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,75.0,5374.0,1625.0
2022-06-18 17:17:47.736423,28.1,279.9,23.1,279.9,97,100,0.0,27.53,124.7,33.0,3.435,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,75.0,6008.0,1860.0
2022-06-18 17:17:48.739002,28.1,279.9,23.1,279.9,97,100,0.0,27.56,135.7,33.0,3.44,3.456,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,75.0,6389.0,1995.0
2022-06-18 17:17:49.741555,28.1,279.9,23.1,279.9,97,100,0.0,27.58,138.3,33.0,3.44,3.456,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,75.0,6626.0,2075.0
2022-06-18 17:17:50.744247,28.1,279.9,23.1,279.9,97,100,0.0,27.58,138.3,33.0,3.44,3.456,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,75.0,6357.0,2045.0
2022-06-18 17:17:51.747419,28.1,279.9,23.1,279.9,97,100,0.0,27.56,137.3,33.0,3.44,3.456,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,75.0,6024.0,1920.0
2022-06-18 17:17:52.751298,28.1,279.9,23.1,279.9,97,100,0.0,27.57,132.0,33.0,3.44,3.456,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,75.0,5897.0,1870.0
2022-06-18 17:17:53.754488,28.1,279.9,23.1,279.9,97,100,0.0,27.56,132.2,33.0,3.44,3.456,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,75.0,5739.0,1830.0
2022-06-18 17:17:54.758425,28.1,279.9,23.1,279.9,97,100,0.0,27.56,132.2,33.0,3.44,3.456,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,75.0,5532.0,1760.0
2022-06-18 17:17:55.761976,28.1,279.9,23.1,279.9,97,100,0.0,27.56,128.8,33.0,3.44,3.456,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,75.0,5421.0,1720.0
2022-06-18 17:17:56.765333,28.1,279.9,23.1,279.9,97,100,0.0,27.56,128.4,33.0,3.44,3.456,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,75.0,5310.0,1685.0
2022-06-18 17:17:57.768789,28.1,279.9,23.1,279.9,97,100,0.0,27.56,128.4,33.0,3.44,3.456,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,75.0,5215.0,1650.0
2022-06-18 17:17:58.772044,28.1,279.9,23.1,279.9,97,100,0.0,27.56,127.8,33.0,3.44,3.456,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,75.0,5120.0,1625.0
2022-06-18 17:17:59.775364,28.1,279.9,23.1,279.9,97,100,0.0,27.56,127.8,33.0,3.44,3.456,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,75.0,5041.0,1595.0
2022-06-18 17:18:00.778551,28.1,279.9,23.1,279.9,97,100,0.0,27.56,126.5,33.0,3.44,3.456,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,75.0,4978.0,1575.0
2022-06-18 17:18:01.781303,28.1,279.9,23.1,279.9,97,100,0.0,27.56,125.2,33.0,3.44,3.456,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,75.0,4914.0,1555.0
2022-06-18 17:18:02.783988,28.1,279.9,23.1,279.9,97,100,0.0,27.56,125.2,33.0,3.44,3.456,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,75.0,4867.0,1540.0
2022-06-18 17:18:03.787550,28.1,279.9,23.1,279.9,97,100,0.0,27.56,124.2,33.0,3.44,3.456,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,75.0,4851.0,1530.0
2022-06-18 17:18:04.791361,28.1,279.9,23.1,279.9,97,100,0.0,27.56,123.5,33.0,3.438,3.456,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,75.0,4851.0,1530.0
2022-06-18 17:18:05.794974,28.1,279.9,23.1,279.9,97,100,0.0,27.56,123.3,33.0,3.438,3.456,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,75.0,4851.0,1530.0
2022-06-18 17:18:06.799134,28.1,279.9,23.1,279.9,97,100,0.0,27.56,123.3,33.0,3.438,3.456,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,75.0,5025.0,1575.0
2022-06-18 17:18:07.802735,28.1,279.9,23.1,279.9,97,100,0.0,27.58,127.6,33.0,3.441,3.459,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,75.0,5136.0,1620.0
2022-06-18 17:18:08.806014,28.1,279.9,23.1,279.9,97,100,0.0,27.58,129.3,33.0,3.441,3.459,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,75.0,5215.0,1645.0
2022-06-18 17:18:09.809165,28.1,279.9,23.1,279.9,97,100,0.0,27.57,126.8,33.0,3.441,3.459,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,75.0,5104.0,1620.0
2022-06-18 17:18:10.812276,28.1,279.9,23.1,279.9,97,100,0.0,27.57,126.8,33.0,3.44,3.456,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,75.0,5089.0,1605.0
2022-06-18 17:18:11.814653,28.1,279.9,23.1,279.9,97,100,0.0,27.57,126.7,33.0,3.44,3.456,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.75,75.0,5200.0,1610.0
2022-06-18 17:18:12.818014,28.1,279.9,23.1,279.9,97,100,0.0,27.57,126.7,33.0,3.44,3.456,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.75,75.0,6071.0,1870.0
2022-06-18 17:18:13.820997,28.1,279.9,23.1,279.9,97,100,0.0,27.61,137.9,33.0,3.444,3.462,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.75,75.0,6626.0,2045.0
2022-06-18 17:18:14.823370,28.1,279.9,23.1,279.9,97,100,0.0,27.61,137.9,33.0,3.444,3.462,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.75,75.0,6959.0,2165.0
2022-06-18 17:18:15.825929,28.1,279.9,23.1,279.9,97,100,0.0,27.62,140.1,33.0,3.444,3.462,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.75,75.0,7197.0,2255.0
2022-06-18 17:18:16.829097,28.1,279.9,23.1,279.9,97,100,0.0,27.62,139.9,33.0,3.444,3.462,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,75.0,7419.0,2325.0
2022-06-18 17:18:17.832778,28.1,279.9,23.1,279.9,97,100,0.0,27.62,139.9,33.0,3.446,3.465,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.75,75.0,7593.0,2380.0
2022-06-18 17:18:18.836264,28.1,279.9,23.1,279.9,97,100,0.0,27.63,140.7,33.0,3.446,3.465,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,75.0,7784.0,2445.0
2022-06-18 17:18:19.839834,28.1,279.9,23.1,279.9,97,100,0.0,27.63,141.2,33.0,3.446,3.465,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.75,75.0,7689.0,2490.0
2022-06-18 17:18:20.843172,28.1,279.9,23.1,279.9,97,100,0.0,27.62,138.5,33.0,3.446,3.465,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.75,75.0,7165.0,2290.0
2022-06-18 17:18:21.846461,28.1,279.9,23.1,279.9,97,100,0.0,27.62,138.5,33.0,3.446,3.465,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,75.0,6864.0,2180.0
2022-06-18 17:18:22.849981,28.1,279.9,23.1,279.9,97,100,0.0,27.63,136.2,33.0,3.446,3.465,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,75.0,6721.0,2130.0
2022-06-18 17:18:23.853572,28.1,279.9,23.1,279.9,97,100,0.0,27.63,135.6,33.0,3.447,3.465,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,75.0,6452.0,2055.0
2022-06-18 17:18:24.857178,28.1,279.9,23.1,279.9,97,100,0.0,27.63,133.6,33.0,3.447,3.465,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.75,75.0,6262.0,1985.0
2022-06-18 17:18:25.860516,28.1,279.9,23.1,279.9,97,100,0.0,27.63,133.6,33.0,3.447,3.465,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,75.0,6167.0,1945.0
2022-06-18 17:18:26.863699,28.1,279.9,23.1,279.9,97,100,0.0,27.63,133.6,33.0,3.447,3.468,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.75,75.0,6103.0,1930.0
2022-06-18 17:18:27.866797,28.1,279.9,23.1,279.9,97,100,0.0,27.64,133.5,33.0,3.447,3.468,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.75,75.0,6087.0,1920.0
2022-06-18 17:18:28.870056,28.1,279.9,23.1,279.9,97,100,0.0,27.64,133.4,33.0,3.447,3.468,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.75,75.0,6056.0,1910.0
2022-06-18 17:18:29.873352,28.1,279.9,23.1,279.9,97,100,0.0,27.65,133.3,33.0,3.447,3.468,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,75.0,6040.0,1905.0
2022-06-18 17:18:30.876677,28.1,279.9,23.1,279.9,97,100,0.0,27.65,133.3,33.0,3.449,3.468,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.75,74.0,6024.0,1905.0
2022-06-18 17:18:31.879885,28.1,279.9,23.1,279.9,97,100,0.0,27.64,133.3,33.0,3.449,3.468,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.75,74.0,6024.0,1900.0
2022-06-18 17:18:32.883219,28.1,279.9,23.1,279.9,97,100,0.0,27.65,133.3,33.0,3.449,3.468,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.75,74.0,6024.0,1900.0
2022-06-18 17:18:33.886503,28.1,279.9,23.1,279.9,97,100,0.0,27.65,133.3,33.0,3.449,3.468,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,74.0,6008.0,1900.0
2022-06-18 17:18:34.889948,28.1,279.9,23.1,279.9,97,100,0.0,27.65,133.4,33.0,3.449,3.468,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.75,74.0,6008.0,1895.0
2022-06-18 17:18:35.893177,28.1,279.9,23.1,279.9,97,100,0.0,27.65,133.4,33.0,3.449,3.468,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.75,74.0,6008.0,1895.0
2022-06-18 17:18:36.896638,28.1,279.9,23.1,279.9,97,100,0.0,27.65,133.4,33.0,3.449,3.468,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,74.0,6008.0,1895.0
2022-06-18 17:18:37.899955,28.1,279.9,23.1,279.9,97,100,0.0,27.65,133.4,33.0,3.449,3.468,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,74.0,6008.0,1895.0
2022-06-18 17:18:38.903136,28.1,279.9,23.1,279.9,97,100,0.0,27.65,133.4,33.0,3.449,3.468,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,74.0,5976.0,1885.0
2022-06-18 17:18:39.905543,28.1,279.9,23.1,279.9,97,100,0.0,27.66,133.3,33.0,3.449,3.468,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,74.0,5960.0,1885.0
2022-06-18 17:18:40.908142,28.1,279.9,23.1,279.9,97,100,0.0,27.65,132.8,33.0,3.45,3.468,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,74.0,5960.0,1875.0
2022-06-18 17:18:41.911063,28.1,279.9,23.1,279.9,97,100,0.0,27.67,132.9,33.0,3.45,3.468,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,74.0,5913.0,1870.0
2022-06-18 17:18:42.914359,28.1,279.9,23.1,279.9,97,100,0.0,27.66,131.9,33.0,3.45,3.468,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,74.0,5865.0,1855.0
2022-06-18 17:18:43.917780,28.1,279.9,23.1,279.9,97,100,0.0,27.66,131.9,33.0,3.452,3.468,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,74.0,5834.0,1850.0
2022-06-18 17:18:44.921112,28.1,279.9,23.1,279.9,97,100,0.0,27.67,131.8,33.0,3.452,3.468,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,74.0,5818.0,1835.0
2022-06-18 17:18:45.924344,28.1,279.9,23.1,279.9,98,100,0.0,27.67,131.8,33.0,3.452,3.468,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,74.0,6500.0,1950.0
2022-06-18 17:18:46.927732,28.1,279.9,23.1,279.9,98,100,0.0,27.69,135.2,33.0,3.455,3.474,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,74.0,7181.0,2230.0
2022-06-18 17:18:47.931205,28.1,279.9,23.1,279.9,98,100,0.0,27.69,135.2,33.0,3.455,3.474,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,74.0,7514.0,2365.0
2022-06-18 17:18:48.935291,28.1,279.9,23.1,279.9,98,100,0.0,27.7,140.9,33.0,3.455,3.474,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,74.0,7023.0,2190.0
2022-06-18 17:18:49.938735,28.1,279.9,23.1,279.9,98,100,0.0,27.69,137.5,33.0,3.455,3.474,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,74.0,6721.0,2110.0
2022-06-18 17:18:50.942116,28.1,279.9,23.1,279.9,98,100,0.0,27.7,135.7,33.0,3.455,3.474,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,74.0,6595.0,2070.0
2022-06-18 17:18:51.945808,28.1,279.9,23.1,279.9,98,100,0.0,27.7,135.7,33.0,3.455,3.474,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,74.0,6373.0,1985.0
2022-06-18 17:18:52.948319,28.1,279.9,23.1,279.9,98,100,0.0,27.69,134.8,33.0,3.455,3.474,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,74.0,6119.0,1920.0
2022-06-18 17:18:53.950746,28.1,279.9,23.1,279.9,98,100,0.0,27.7,132.6,33.0,3.455,3.474,31,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,74.0,5992.0,1880.0
2022-06-18 17:18:54.953764,28.1,279.9,23.1,279.9,98,100,0.0,27.7,132.3,33.0,3.455,3.474,31,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,74.0,5913.0,1860.0
2022-06-18 17:18:55.957305,28.1,279.9,23.1,279.9,98,100,0.0,27.7,132.3,33.0,3.455,3.474,31,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,74.0,5865.0,1845.0
2022-06-18 17:18:56.960816,28.1,279.9,23.1,279.9,98,100,0.0,27.71,132.1,33.0,3.456,3.474,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.8,74.0,5834.0,1840.0
2022-06-18 17:18:57.964139,28.1,279.9,23.1,279.9,98,100,0.0,27.71,132.1,33.0,3.456,3.474,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,74.0,5818.0,1835.0
2022-06-18 17:18:58.967658,28.1,279.9,23.1,279.9,98,100,0.0,27.7,131.9,33.0,3.456,3.474,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,74.0,5802.0,1825.0
2022-06-18 17:18:59.971188,28.1,279.9,23.1,279.9,98,100,0.0,27.7,131.7,33.0,3.456,3.474,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,74.0,5754.0,1815.0
2022-06-18 17:19:00.974607,28.1,279.9,23.1,279.9,98,100,0.0,27.7,131.7,33.0,3.456,3.474,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,74.0,5739.0,1805.0
2022-06-18 17:19:01.978079,28.1,279.9,23.1,279.9,98,100,0.0,27.71,131.2,33.0,3.456,3.474,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,74.0,5707.0,1790.0
2022-06-18 17:19:02.981612,28.1,279.9,23.1,279.9,98,100,0.0,27.71,130.9,33.0,3.456,3.474,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,74.0,5675.0,1790.0
2022-06-18 17:19:03.989376,28.1,279.9,23.1,279.9,98,100,0.0,27.71,130.4,33.0,3.458,3.474,31,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,74.0,5643.0,1780.0
2022-06-18 17:19:04.992540,28.1,279.9,23.1,279.9,98,100,0.0,27.71,130.4,33.0,3.458,3.474,31,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,74.0,5628.0,1775.0
2022-06-18 17:19:05.994952,28.1,279.9,23.1,279.9,98,100,0.0,27.71,130.4,33.0,3.458,3.474,31,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,74.0,5628.0,1775.0
2022-06-18 17:19:06.997712,28.1,279.9,23.1,279.9,98,100,0.0,27.72,130.1,33.0,3.458,3.474,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,74.0,5596.0,1760.0
2022-06-18 17:19:08.001232,28.1,279.9,23.1,279.9,98,100,0.0,27.72,130.0,33.0,3.458,3.474,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,73.0,5564.0,1755.0
2022-06-18 17:19:09.004535,28.1,279.9,23.1,279.9,98,100,0.0,27.72,130.0,33.0,3.458,3.474,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.85,74.0,5548.0,1750.0
