time,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary,ws-can.CVT.V,ws-can.CCT.A,ws-can.CV.V,ws-can.Alternator Temperature.C,ws-can.Alternator Speed.RPM,ws-can.Engine Speed.RPM
2022-06-21 16:51:19.275044,28.1,279.9,23.1,279.9,95,100,0.0,27.41,130.1,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5202.0,1775.0
2022-06-21 16:51:20.277630,28.1,279.9,23.1,279.9,95,100,0.0,27.41,130.1,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5202.0,1775.0
2022-06-21 16:51:21.280411,28.1,279.9,23.1,279.9,95,100,0.0,27.41,130.0,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5187.0,1775.0
2022-06-21 16:51:22.282973,28.1,279.9,23.1,279.9,95,100,0.0,27.41,129.9,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5187.0,1770.0
2022-06-21 16:51:23.285587,28.1,279.9,23.1,279.9,95,100,0.0,27.41,129.8,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5187.0,1770.0
2022-06-21 16:51:24.288160,28.1,279.9,23.1,279.9,95,100,0.0,27.41,129.8,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5172.0,1770.0
2022-06-21 16:51:25.291100,28.1,279.9,23.1,279.9,95,100,0.0,27.41,129.7,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5172.0,1765.0
2022-06-21 16:51:26.293938,28.1,279.9,23.1,279.9,95,100,0.0,27.41,129.7,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5172.0,1765.0
2022-06-21 16:51:27.296623,28.1,279.9,23.1,279.9,95,100,0.0,27.41,129.7,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5172.0,1765.0
2022-06-21 16:51:28.299866,28.1,279.9,23.1,279.9,95,100,0.0,27.41,129.7,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5172.0,1765.0
2022-06-21 16:51:29.302877,28.1,279.9,23.1,279.9,95,100,0.0,27.41,129.8,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5172.0,1765.0
2022-06-21 16:51:30.305144,28.1,279.9,23.1,279.9,95,100,0.0,27.41,129.9,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5172.0,1765.0
2022-06-21 16:51:31.308015,28.1,279.9,23.1,279.9,95,100,0.0,27.41,129.9,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5172.0,1765.0
2022-06-21 16:51:32.310996,28.1,279.9,23.1,279.9,95,100,0.0,27.41,130.0,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5172.0,1765.0
2022-06-21 16:51:33.313929,28.1,279.9,23.1,279.9,95,100,0.0,27.41,130.0,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5172.0,1765.0
2022-06-21 16:51:34.316447,28.1,279.9,23.1,279.9,95,100,0.0,27.42,130.2,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5172.0,1765.0
2022-06-21 16:51:35.319015,28.1,279.9,23.1,279.9,95,100,0.0,27.42,130.2,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5172.0,1765.0
2022-06-21 16:51:36.321555,28.1,279.9,23.1,279.9,95,100,0.0,27.42,130.2,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5172.0,1765.0
2022-06-21 16:51:37.324210,28.1,279.9,23.1,279.9,95,100,0.0,27.41,130.4,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5172.0,1765.0
2022-06-21 16:51:38.327429,28.1,279.9,23.1,279.9,95,100,0.0,27.41,130.5,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5172.0,1765.0
2022-06-21 16:51:39.330389,28.1,279.9,23.1,279.9,95,100,0.0,27.41,130.5,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5172.0,1765.0
2022-06-21 16:51:40.333052,28.1,279.9,23.1,279.9,95,100,0.0,27.42,130.6,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5172.0,1765.0
2022-06-21 16:51:41.335286,28.1,279.9,23.1,279.9,95,100,0.0,27.42,130.4,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5172.0,1765.0
2022-06-21 16:51:42.338500,28.1,279.9,23.1,279.9,95,100,0.0,27.42,130.1,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5172.0,1765.0
2022-06-21 16:51:43.341598,28.1,279.9,23.1,279.9,95,100,0.0,27.42,129.6,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5158.0,1765.0
2022-06-21 16:51:44.344495,28.1,279.9,23.1,279.9,95,100,0.0,27.42,129.6,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5128.0,1750.0
2022-06-21 16:51:45.348057,28.1,279.9,23.1,279.9,95,100,0.0,27.41,129.1,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5099.0,1735.0
2022-06-21 16:51:46.351011,28.1,279.9,23.1,279.9,95,100,0.0,27.42,128.5,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5040.0,1720.0
2022-06-21 16:51:47.353572,28.1,279.9,23.1,279.9,95,100,0.0,27.42,128.5,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4996.0,1705.0
2022-06-21 16:51:48.356039,28.1,279.9,23.1,279.9,95,100,0.0,27.41,127.8,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4967.0,1690.0
2022-06-21 16:51:49.358519,28.1,279.9,23.1,279.9,95,100,0.0,27.41,127.8,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4923.0,1680.0
2022-06-21 16:51:50.361992,28.1,279.9,23.1,279.9,95,100,0.0,27.41,127.0,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4909.0,1670.0
2022-06-21 16:51:51.364687,28.1,279.9,23.1,279.9,95,100,0.0,27.41,126.5,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,4894.0,1670.0
2022-06-21 16:51:52.367454,28.1,279.9,23.1,279.9,95,100,0.0,27.41,126.5,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4894.0,1670.0
2022-06-21 16:51:53.370311,28.1,279.9,23.1,279.9,95,100,0.0,27.41,126.9,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4894.0,1670.0
2022-06-21 16:51:54.373604,28.1,279.9,23.1,279.9,95,100,0.0,27.41,126.7,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4865.0,1660.0
2022-06-21 16:51:55.376495,28.1,279.9,23.1,279.9,95,100,0.0,27.41,126.7,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4865.0,1660.0
2022-06-21 16:51:56.378694,28.1,279.9,23.1,279.9,95,100,0.0,27.41,126.8,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4865.0,1660.0
2022-06-21 16:51:57.381925,28.1,279.9,23.1,279.9,95,100,0.0,27.41,126.8,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4865.0,1660.0
2022-06-21 16:51:58.384863,28.1,279.9,23.1,279.9,95,100,0.0,27.41,126.8,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4865.0,1660.0
2022-06-21 16:51:59.387421,28.1,279.9,23.1,279.9,96,100,0.0,27.41,126.9,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4865.0,1660.0
2022-06-21 16:52:00.390074,28.1,279.9,23.1,279.9,96,100,0.0,27.41,127.0,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4865.0,1660.0
2022-06-21 16:52:01.392413,28.1,279.9,23.1,279.9,96,100,0.0,27.41,126.8,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4879.0,1665.0
2022-06-21 16:52:02.395641,28.1,279.9,23.1,279.9,96,100,0.0,27.41,126.8,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4909.0,1675.0
2022-06-21 16:52:03.398702,28.1,279.9,23.1,279.9,96,100,0.0,27.41,128.0,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4909.0,1675.0
2022-06-21 16:52:04.401048,28.1,279.9,23.1,279.9,96,100,0.0,27.41,128.0,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4909.0,1675.0
2022-06-21 16:52:05.404231,28.1,279.9,23.1,279.9,96,100,0.0,27.41,127.5,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4909.0,1675.0
2022-06-21 16:52:06.406372,28.1,279.9,23.1,279.9,96,100,0.0,27.42,128.0,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4909.0,1675.0
2022-06-21 16:52:07.408622,28.1,279.9,23.1,279.9,96,100,0.0,27.42,128.1,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4909.0,1675.0
2022-06-21 16:52:08.410900,28.1,279.9,23.1,279.9,96,100,0.0,27.42,128.1,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4909.0,1675.0
2022-06-21 16:52:09.414201,28.1,279.9,23.1,279.9,96,100,0.0,27.42,128.2,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4909.0,1675.0
2022-06-21 16:52:10.417255,28.1,279.9,23.1,279.9,96,100,0.0,27.42,128.2,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4909.0,1675.0
2022-06-21 16:52:11.419562,28.1,279.9,23.1,279.9,96,100,0.0,27.42,128.2,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4909.0,1675.0
2022-06-21 16:52:12.422560,28.1,279.9,23.1,279.9,96,100,0.0,27.42,128.4,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4909.0,1675.0
2022-06-21 16:52:13.425048,28.1,279.9,23.1,279.9,96,100,0.0,27.42,128.5,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4909.0,1675.0
2022-06-21 16:52:14.427576,28.1,279.9,23.1,279.9,96,100,0.0,27.43,128.6,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4909.0,1675.0
2022-06-21 16:52:15.430292,28.1,279.9,23.1,279.9,96,100,0.0,27.43,128.6,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4909.0,1675.0
2022-06-21 16:52:16.432657,28.1,279.9,23.1,279.9,96,100,0.0,27.42,128.6,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4909.0,1675.0
2022-06-21 16:52:17.435816,28.1,279.9,23.1,279.9,96,100,0.0,27.42,128.6,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4909.0,1675.0
2022-06-21 16:52:18.438808,28.1,279.9,23.1,279.9,96,100,0.0,27.42,127.9,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,4909.0,1665.0
2022-06-21 16:52:19.441761,28.1,279.9,23.1,279.9,96,100,0.0,27.41,126.4,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,4791.0,1625.0
2022-06-21 16:52:20.444920,28.1,279.9,23.1,279.9,96,100,0.0,27.41,126.4,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,76.0,4601.0,1550.0
2022-06-21 16:52:21.448034,28.1,279.9,23.1,279.9,96,100,0.0,27.37,118.6,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,4322.0,1475.0
2022-06-21 16:52:22.450882,28.1,279.9,23.1,279.9,96,100,0.0,27.41,108.9,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,77.0,4322.0,1475.0
2022-06-21 16:52:23.454420,28.1,279.9,23.1,279.9,96,100,0.0,27.41,108.9,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,77.0,4308.0,1460.0
2022-06-21 16:52:24.457267,28.1,279.9,23.1,279.9,96,100,0.0,27.4,120.3,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,77.0,4220.0,1435.0
2022-06-21 16:52:25.459992,28.1,279.9,23.1,279.9,96,100,0.0,27.39,115.5,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,77.0,4147.0,1405.0
2022-06-21 16:52:26.462377,28.1,279.9,23.1,279.9,96,100,0.0,27.4,113.2,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,77.0,4073.0,1395.0
2022-06-21 16:52:27.464715,28.1,279.9,23.1,279.9,96,100,0.0,27.4,113.2,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,77.0,4117.0,1395.0
2022-06-21 16:52:28.467560,28.1,279.9,23.1,279.9,96,100,0.0,27.4,113.2,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,77.0,4044.0,1380.0
2022-06-21 16:52:29.470420,28.1,279.9,23.1,279.9,96,100,0.0,27.39,116.5,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,77.0,4278.0,1480.0
2022-06-21 16:52:30.472717,28.1,279.9,23.1,279.9,96,100,0.0,27.42,117.8,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,77.0,4484.0,1550.0
2022-06-21 16:52:31.475708,28.1,279.9,23.1,279.9,96,100,0.0,27.41,127.8,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,77.0,4689.0,1620.0
2022-06-21 16:52:32.478425,28.1,279.9,23.1,279.9,96,100,0.0,27.41,127.8,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,77.0,4894.0,1680.0
2022-06-21 16:52:33.481192,28.1,279.9,23.1,279.9,96,100,0.0,27.42,130.3,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,5099.0,1760.0
2022-06-21 16:52:34.483893,28.1,279.9,23.1,279.9,96,100,0.0,27.43,133.0,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,77.0,5275.0,1815.0
2022-06-21 16:52:35.486802,28.1,279.9,23.1,279.9,96,100,0.0,27.44,135.1,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,77.0,5451.0,1880.0
2022-06-21 16:52:36.489539,28.1,279.9,23.1,279.9,96,100,0.0,27.44,135.1,29.0,3.425,3.441,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,5671.0,1950.0
2022-06-21 16:52:37.492220,28.1,279.9,23.1,279.9,96,100,0.0,27.44,136.6,29.0,3.425,3.441,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,77.0,5846.0,2010.0
2022-06-21 16:52:38.494804,28.1,279.9,23.1,279.9,96,100,0.0,27.45,138.0,29.0,3.425,3.441,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,5993.0,2055.0
2022-06-21 16:52:39.497186,28.1,279.9,23.1,279.9,96,100,0.0,27.45,138.0,29.0,3.426,3.441,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,6125.0,2105.0
2022-06-21 16:52:40.499644,28.1,279.9,23.1,279.9,96,100,0.0,27.46,139.1,29.0,3.426,3.441,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,6242.0,2120.0
2022-06-21 16:52:41.502765,28.1,279.9,23.1,279.9,96,100,0.0,27.46,139.1,29.0,3.426,3.441,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,6008.0,2025.0
2022-06-21 16:52:42.505468,28.1,279.9,23.1,279.9,96,100,0.0,27.45,133.3,29.0,3.426,3.441,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,77.0,5758.0,1945.0
2022-06-21 16:52:43.508522,28.1,279.9,23.1,279.9,96,100,0.0,27.45,133.3,29.0,3.426,3.441,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,5597.0,1900.0
2022-06-21 16:52:44.511317,28.1,279.9,23.1,279.9,96,100,0.0,27.45,133.3,29.0,3.426,3.441,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,5480.0,1860.0
2022-06-21 16:52:45.514198,28.1,279.9,23.1,279.9,96,100,0.0,27.45,132.2,29.0,3.426,3.441,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,5377.0,1830.0
2022-06-21 16:52:46.517246,28.1,279.9,23.1,279.9,96,100,0.0,27.44,130.6,29.0,3.426,3.441,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,77.0,5216.0,1760.0
2022-06-21 16:52:47.520187,28.1,279.9,23.1,279.9,96,100,0.0,27.44,130.6,29.0,3.426,3.441,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,5055.0,1720.0
2022-06-21 16:52:48.522413,28.1,279.9,23.1,279.9,96,100,0.0,27.44,127.6,29.0,3.426,3.441,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,77.0,4938.0,1675.0
2022-06-21 16:52:49.525553,28.1,279.9,23.1,279.9,96,100,0.0,27.43,125.2,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,77.0,4850.0,1645.0
2022-06-21 16:52:50.528434,28.1,279.9,23.1,279.9,96,100,0.0,27.44,123.7,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,4835.0,1655.0
2022-06-21 16:52:51.531057,28.1,279.9,23.1,279.9,96,100,0.0,27.43,126.2,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,77.0,4821.0,1635.0
2022-06-21 16:52:52.533542,28.1,279.9,23.1,279.9,96,100,0.0,27.43,126.2,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,77.0,4762.0,1625.0
2022-06-21 16:52:53.536517,28.1,279.9,23.1,279.9,96,100,0.0,27.45,125.3,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,4923.0,1725.0
2022-06-21 16:52:54.539402,28.1,279.9,23.1,279.9,96,100,0.0,27.47,135.4,29.0,3.423,3.438,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,5290.0,1830.0
2022-06-21 16:52:55.542296,28.1,279.9,23.1,279.9,96,100,0.0,27.47,135.4,29.0,3.429,3.444,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,5553.0,1915.0
2022-06-21 16:52:56.545344,28.1,279.9,23.1,279.9,96,100,0.0,27.47,136.7,29.0,3.429,3.444,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,5744.0,1950.0
2022-06-21 16:52:57.548009,28.1,279.9,23.1,279.9,96,100,0.0,27.47,136.7,29.0,3.429,3.444,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,5553.0,1905.0
2022-06-21 16:52:58.550822,28.1,279.9,23.1,279.9,96,100,0.0,27.47,132.7,29.0,3.429,3.444,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,5861.0,2020.0
2022-06-21 16:52:59.553264,28.1,279.9,23.1,279.9,96,100,0.0,27.47,132.7,29.0,3.429,3.444,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,6052.0,2085.0
2022-06-21 16:53:00.557069,28.1,279.9,23.1,279.9,96,100,0.0,27.47,138.6,29.0,3.429,3.444,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,77.0,6213.0,2130.0
2022-06-21 16:53:01.560044,28.1,279.9,23.1,279.9,96,100,0.0,27.48,139.2,29.0,3.429,3.444,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,6315.0,2135.0
2022-06-21 16:53:02.562892,28.1,279.9,23.1,279.9,96,100,0.0,27.47,137.4,29.0,3.429,3.444,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,77.0,6022.0,2025.0
2022-06-21 16:53:03.565172,28.1,279.9,23.1,279.9,96,100,0.0,27.47,137.4,29.0,3.429,3.444,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,77.0,5568.0,1850.0
